Size: 10 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
12-11-1956 , 0.00 , 20.97 , 30.02
17-10-1980 , 0.00 , 20.97 , 32.93
05-11-1966 , 0.00 , 21.00 , 31.86
13-10-1960 , 7.39 , 21.03 , 27.40
26-10-1971 , 42.33 , 21.06 , 31.43
04-09-1989 , 0.00 , 21.06 , 29.85
23-10-2013 , 0.00 , 21.10 , 31.19
16-03-2014 , 0.00 , 21.12 , 34.44
30-03-1974 , 0.00 , 21.16 , 35.56
08-04-1966 , 0.00 , 21.17 , 35.22
25-08-1956 , 0.00 , 21.17 , 27.77
25-04-1992 , 0.00 , 21.21 , 34.38
21-03-1976 , 0.00 , 21.24 , 35.32
16-10-1982 , 0.00 , 21.27 , 34.24
11-09-1954 , 5.57 , 21.28 , 27.35
16-11-2010 , 0.35 , 21.30 , 31.12
18-03-2020 , 0.00 , 21.31 , 34.95
06-07-1974 , 5.36 , 21.37 , 26.92
13-10-2005 , 1.54 , 21.40 , 32.80
10-10-2022 , 0.00 , 21.40 , 31.70
19-06-2004 , 82.15 , 21.42 , 27.73
19-03-1956 , 0.00 , 21.43 , 35.23
27-06-1981 , 8.47 , 21.44 , 27.19
13-09-1976 , 0.00 , 21.52 , 28.56
01-06-1990 , 12.37 , 21.53 , 28.20
28-09-1989 , 0.78 , 21.59 , 29.20
10-04-1977 , 0.00 , 21.61 , 33.09
13-08-1956 , 12.51 , 21.62 , 26.54
26-08-1962 , 1.25 , 21.64 , 29.08
25-06-1967 , 34.81 , 21.64 , 28.32
04-04-1960 , 0.00 , 21.67 , 34.84
22-04-1981 , 0.00 , 21.68 , 34.52
01-05-1999 , 0.00 , 21.72 , 35.39
12-10-2005 , 0.00 , 21.73 , 33.61
12-07-2013 , 33.73 , 21.73 , 24.90
31-03-2012 , 0.00 , 21.84 , 35.44
20-09-1992 , 0.00 , 21.90 , 31.44
19-08-1957 , 11.71 , 21.92 , 27.63
23-08-1994 , 24.50 , 21.97 , 27.62
11-07-1991 , 20.45 , 21.98 , 26.57
31-07-1976 , 139.94 , 21.99 , 25.06
15-08-1980 , 1.77 , 22.02 , 28.88
04-10-1966 , 0.00 , 22.04 , 32.88
03-08-1992 , 5.22 , 22.04 , 26.13
06-08-1972 , 2.14 , 22.08 , 28.66
20-07-1958 , 134.45 , 22.08 , 25.33
05-08-1971 , 10.21 , 22.09 , 27.56
20-11-2018 , 0.00 , 22.13 , 29.50
07-07-1978 , 1.97 , 22.17 , 28.04
13-10-1980 , 0.00 , 22.17 , 33.28
18-09-1986 , 3.94 , 22.20 , 30.46
15-10-2009 , 0.00 , 22.27 , 32.23
28-09-1969 , 0.00 , 22.32 , 30.09
16-09-1998 , 25.09 , 22.32 , 28.19
25-10-2020 , 0.26 , 22.33 , 30.42
20-08-1979 , 0.00 , 22.34 , 28.25
17-09-1974 , 6.83 , 22.36 , 31.58
23-07-1954 , 0.00 , 22.38 , 28.56
17-07-2018 , 98.07 , 22.42 , 26.42
01-07-1974 , 3.01 , 22.44 , 28.41
06-08-1953 , 87.94 , 22.44 , 25.37
19-08-1976 , 10.06 , 22.49 , 27.38
31-03-1962 , 0.00 , 22.54 , 35.14
16-06-1996 , 16.00 , 22.57 , 31.48
01-10-1976 , 0.00 , 22.57 , 31.13
13-05-2012 , 0.00 , 22.58 , 34.05
17-04-2016 , 0.00 , 22.59 , 36.22
11-08-2017 , 5.36 , 22.62 , 29.60
16-07-1993 , 88.93 , 22.66 , 26.49
24-07-1952 , 41.34 , 22.67 , 26.65
19-07-1989 , 4.77 , 22.73 , 27.84
20-07-1966 , 26.69 , 22.85 , 26.16
14-10-2001 , 0.21 , 22.89 , 31.03
08-08-1988 , 13.72 , 22.91 , 28.75
12-07-1979 , 0.66 , 22.92 , 28.61
21-04-1962 , 0.00 , 22.92 , 34.61
30-04-1978 , 0.00 , 22.97 , 33.19
16-05-1996 , 0.00 , 22.99 , 33.98
18-04-2014 , 0.00 , 23.01 , 33.92
06-04-2007 , 0.00 , 23.01 , 38.46
09-06-2004 , 4.65 , 23.05 , 32.20
18-07-1968 , 5.81 , 23.06 , 28.95
28-04-1990 , 0.00 , 23.07 , 36.54
24-05-1979 , 0.00 , 23.09 , 33.32
01-07-1968 , 6.01 , 23.12 , 30.66
15-08-1988 , 0.00 , 23.19 , 29.40
21-06-1995 , 4.23 , 23.23 , 31.01
10-04-2015 , 0.00 , 23.24 , 34.69
28-04-2015 , 0.00 , 23.59 , 35.60
11-06-1976 , 0.00 , 23.60 , 29.50
09-05-2024 , 0.00 , 23.60 , 39.40
30-05-1955 , 0.00 , 23.64 , 33.77
13-06-1962 , 0.00 , 23.65 , 31.31
02-08-2009 , 6.03 , 23.73 , 29.00
03-06-1972 , 0.00 , 24.00 , 35.02
30-06-2010 , 0.00 , 24.03 , 30.05
13-06-1981 , 7.56 , 24.04 , 31.89
01-05-2016 , 0.00 , 24.14 , 37.26
18-06-2017 , 0.32 , 24.37 , 31.36
30-04-1998 , 0.00 , 24.42 , 35.63
14-06-1974 , 0.00 , 24.44 , 32.02
25-06-2001 , 0.00 , 24.47 , 29.95
21-05-2018 , 0.00 , 24.49 , 36.64
09-06-1997 , 0.00 , 24.49 , 33.41
27-05-1992 , 0.00 , 24.57 , 34.79
06-06-2013 , 0.00 , 24.78 , 31.85
03-06-1967 , 0.00 , 24.87 , 33.98
27-05-1982 , 11.20 , 24.89 , 33.93
28-05-1995 , 0.00 , 25.01 , 35.20
24-04-1958 , 0.00 , 25.07 , 36.01
08-05-2004 , 0.00 , 25.10 , 36.12
29-05-1963 , 0.00 , 25.12 , 34.66
23-05-2015 , 0.00 , 25.66 , 36.15


Size: 200 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
04-02-2023 , 0.00 , 10.30 , 30.40
12-01-1975 , 0.00 , 11.08 , 26.93
22-11-2022 , 0.00 , 11.20 , 28.90
12-01-2022 , 0.00 , 11.40 , 27.10
31-12-1954 , 0.00 , 12.30 , 26.94
25-01-2018 , 0.00 , 13.44 , 29.35
15-01-2015 , 0.00 , 13.50 , 28.69
15-01-1954 , 0.00 , 13.58 , 29.77
01-12-1975 , 0.00 , 13.60 , 28.98
25-12-1974 , 0.00 , 14.00 , 29.29
31-12-2008 , 0.00 , 14.11 , 30.76
05-02-1967 , 0.00 , 14.36 , 32.16
21-12-1964 , 0.00 , 14.41 , 29.50
27-12-2016 , 0.00 , 14.48 , 30.71
22-02-1984 , 0.00 , 14.59 , 28.65
01-11-2023 , 0.00 , 14.90 , 31.20
04-12-1974 , 0.00 , 14.98 , 28.21
22-11-2007 , 0.00 , 15.01 , 32.01
03-01-1989 , 0.00 , 15.04 , 29.52
17-02-1990 , 0.00 , 15.15 , 29.60
04-12-1993 , 0.00 , 15.15 , 30.55
10-12-1964 , 0.00 , 15.44 , 29.05
05-02-1975 , 0.00 , 15.52 , 30.20
04-12-1953 , 0.00 , 15.81 , 30.56
17-02-1957 , 0.00 , 15.87 , 29.87
27-01-1984 , 0.00 , 15.91 , 29.77
15-11-1964 , 0.00 , 15.92 , 31.41
25-12-1978 , 0.00 , 15.93 , 29.49
27-01-2010 , 0.00 , 15.96 , 29.67
19-02-2015 , 0.00 , 16.06 , 32.61
15-02-1958 , 0.00 , 16.08 , 29.69
09-01-1963 , 0.00 , 16.11 , 30.63
28-01-1968 , 0.00 , 16.12 , 29.09
03-02-1969 , 0.00 , 16.24 , 30.55
03-02-1978 , 0.00 , 16.26 , 29.83
23-12-1964 , 0.00 , 16.32 , 30.62
16-12-2006 , 0.00 , 16.34 , 32.25
22-11-1985 , 0.00 , 16.35 , 30.54
27-12-1954 , 0.00 , 16.37 , 30.56
31-12-2002 , 0.00 , 16.45 , 28.43
23-03-1981 , 0.00 , 16.48 , 32.51
17-11-1999 , 0.00 , 16.66 , 31.70
15-11-1984 , 0.00 , 16.69 , 31.62
06-03-2015 , 0.00 , 16.79 , 32.44
27-02-2007 , 0.00 , 16.83 , 32.24
27-12-2013 , 0.00 , 16.98 , 28.77
20-02-1981 , 0.00 , 16.99 , 32.08
10-02-2005 , 0.00 , 17.23 , 32.78
04-12-1985 , 0.00 , 17.28 , 30.74
31-01-1966 , 0.00 , 17.35 , 31.28
13-11-1992 , 0.00 , 17.42 , 32.60
26-11-1985 , 0.00 , 17.43 , 29.70
26-11-1985 , 0.00 , 17.43 , 29.70
03-02-1961 , 0.00 , 17.56 , 30.34
23-01-1955 , 0.00 , 17.64 , 30.08
22-01-2020 , 0.00 , 17.80 , 30.94
03-11-1985 , 0.00 , 17.89 , 31.46
17-02-1955 , 0.00 , 17.95 , 32.74
23-10-1999 , 0.00 , 18.16 , 32.83
25-10-1987 , 0.00 , 18.16 , 31.44
08-11-1988 , 0.00 , 18.22 , 32.29
31-10-1998 , 0.00 , 18.24 , 31.86
15-12-1979 , 0.00 , 18.29 , 29.82
12-11-1965 , 0.00 , 18.50 , 33.47
10-11-1958 , 0.00 , 18.50 , 32.23
13-03-1991 , 0.00 , 18.56 , 33.61
14-11-1963 , 0.00 , 18.58 , 31.69
19-03-2012 , 0.00 , 18.71 , 35.15
14-11-1992 , 0.00 , 19.07 , 32.40
21-10-1961 , 0.00 , 19.26 , 30.62
24-10-1962 , 0.00 , 19.28 , 31.50
14-10-1952 , 0.00 , 19.46 , 30.54
24-11-1963 , 0.00 , 19.64 , 31.03
24-03-1985 , 0.00 , 19.68 , 33.71
07-11-1993 , 0.00 , 19.90 , 32.28
04-03-1966 , 0.00 , 19.99 , 32.50
09-04-2021 , 0.00 , 20.00 , 34.20
06-03-1958 , 0.00 , 20.16 , 34.02
20-03-1980 , 0.00 , 20.19 , 33.37
23-02-2019 , 0.00 , 20.23 , 34.50
18-11-2012 , 0.00 , 20.41 , 30.45
04-04-2001 , 0.00 , 20.60 , 35.43
18-03-1988 , 0.00 , 20.64 , 33.92
21-09-1953 , 0.00 , 20.74 , 29.19
03-04-2013 , 0.00 , 20.79 , 34.02
12-03-1983 , 0.00 , 21.01 , 34.09
02-04-2013 , 0.00 , 21.03 , 34.02
24-10-2006 , 0.00 , 21.05 , 33.34
15-04-1976 , 0.00 , 21.13 , 33.79
15-09-1984 , 0.23 , 21.20 , 26.86
28-09-1963 , 0.00 , 21.26 , 29.46
06-11-1976 , 37.48 , 21.28 , 33.12
01-11-2004 , 0.00 , 21.31 , 32.44
04-12-2013 , 0.00 , 21.34 , 30.76
24-09-1985 , 0.00 , 21.40 , 29.99
16-07-1984 , 10.62 , 21.60 , 25.75
25-04-1994 , 0.00 , 21.61 , 34.37
06-10-1989 , 0.00 , 21.65 , 31.10
22-09-1970 , 5.61 , 21.67 , 28.60
25-09-1961 , 0.00 , 21.67 , 29.83
30-08-2022 , 0.00 , 21.70 , 30.30
08-08-1999 , 21.23 , 21.71 , 27.11
16-09-1993 , 0.00 , 21.74 , 28.92
15-09-1959 , 0.66 , 21.74 , 25.20
03-05-2008 , 0.00 , 21.81 , 35.12
06-09-1952 , 0.24 , 21.82 , 27.93
20-09-1978 , 0.00 , 21.82 , 29.41
27-09-2019 , 21.56 , 21.87 , 28.90
16-09-2022 , 15.00 , 21.90 , 29.60
23-06-1964 , 3.25 , 21.97 , 28.56
13-03-1986 , 0.00 , 22.01 , 35.64
30-07-1985 , 26.21 , 22.03 , 26.89
06-08-1985 , 7.58 , 22.05 , 27.08
12-08-2014 , 7.45 , 22.08 , 28.96
07-09-1953 , 0.00 , 22.10 , 27.80
22-09-1984 , 1.32 , 22.10 , 30.95
18-09-1997 , 0.00 , 22.11 , 30.51
19-03-2010 , 0.00 , 22.12 , 36.02
07-08-1954 , 47.53 , 22.14 , 26.46
30-07-2000 , 0.00 , 22.16 , 30.00
21-07-1975 , 4.57 , 22.19 , 28.07
26-04-2023 , 0.00 , 22.20 , 38.30
14-11-1969 , 0.88 , 22.22 , 32.62
20-08-2000 , 14.07 , 22.26 , 28.01
30-06-2003 , 25.17 , 22.30 , 27.52
15-07-1959 , 15.50 , 22.35 , 27.50
08-09-2006 , 0.23 , 22.38 , 30.27
29-07-1996 , 98.17 , 22.40 , 27.20
08-09-1983 , 0.23 , 22.40 , 27.50
08-08-1970 , 0.91 , 22.41 , 28.35
26-04-1988 , 0.37 , 22.41 , 33.78
15-05-2005 , 0.00 , 22.45 , 35.87
20-06-1978 , 15.49 , 22.45 , 26.19
29-07-1991 , 58.37 , 22.48 , 26.63
05-05-2024 , 0.00 , 22.50 , 39.60
18-07-1973 , 19.09 , 22.51 , 27.70
11-08-1987 , 0.38 , 22.52 , 28.23
18-10-1953 , 3.49 , 22.54 , 31.53
01-05-1984 , 0.00 , 22.57 , 34.33
18-10-1951 , 0.00 , 22.58 , 29.22
14-10-1978 , 0.00 , 22.61 , 32.17
12-05-1971 , 0.00 , 22.61 , 35.19
19-07-1964 , 0.43 , 22.61 , 28.37
17-07-1977 , 4.39 , 22.63 , 27.58
16-07-1963 , 0.84 , 22.67 , 29.21
29-10-1975 , 0.00 , 22.70 , 29.69
26-05-1979 , 0.00 , 22.72 , 34.31
11-05-2012 , 0.00 , 22.74 , 34.37
17-08-1988 , 2.10 , 22.75 , 28.75
09-07-1977 , 42.89 , 22.78 , 28.48
03-10-2008 , 8.88 , 22.78 , 30.86
14-06-1973 , 43.75 , 22.81 , 28.75
26-06-1983 , 0.16 , 22.87 , 27.78
24-08-2015 , 0.95 , 22.87 , 30.35
20-08-1969 , 0.00 , 22.88 , 29.69
28-06-2018 , 23.39 , 22.90 , 28.54
17-08-1997 , 4.49 , 22.92 , 27.77
20-07-2006 , 16.07 , 22.96 , 28.51
05-06-1986 , 7.15 , 22.98 , 33.04
11-06-1956 , 0.36 , 23.00 , 31.01
04-08-2020 , 26.02 , 23.01 , 26.80
12-08-1961 , 2.84 , 23.02 , 28.37
03-05-1956 , 0.00 , 23.02 , 31.30
21-06-2016 , 0.00 , 23.08 , 30.34
16-05-2023 , 0.00 , 23.10 , 36.50
02-07-1998 , 101.89 , 23.10 , 27.12
31-05-2012 , 0.00 , 23.10 , 35.24
11-04-1952 , 0.00 , 23.16 , 34.36
21-04-1987 , 0.00 , 23.26 , 36.74
15-07-1955 , 3.27 , 23.26 , 29.09
26-04-2022 , 0.00 , 23.30 , 39.10
31-08-1987 , 3.18 , 23.32 , 28.19
14-07-1963 , 0.74 , 23.33 , 28.69
25-05-1997 , 0.00 , 23.37 , 34.74
09-08-2020 , 3.58 , 23.42 , 28.51
12-05-1967 , 0.00 , 23.45 , 36.89
17-05-1994 , 0.00 , 23.47 , 35.78
13-07-1986 , 0.00 , 23.52 , 29.49
16-05-1999 , 0.00 , 23.53 , 34.93
02-05-2003 , 0.00 , 23.71 , 36.55
19-07-1954 , 0.48 , 23.72 , 27.99
14-04-1980 , 0.00 , 23.73 , 36.67
27-06-1970 , 0.39 , 23.85 , 30.46
15-05-1989 , 0.00 , 23.90 , 34.80
12-06-1992 , 3.19 , 23.93 , 34.97
27-06-2010 , 0.00 , 24.14 , 30.86
10-05-2006 , 0.00 , 24.17 , 36.79
22-06-2023 , 0.00 , 24.20 , 34.90
28-05-2004 , 0.00 , 24.27 , 34.38
07-05-1959 , 0.00 , 24.31 , 35.79
18-05-1970 , 0.00 , 24.38 , 34.07
24-05-1963 , 0.00 , 24.47 , 35.36
13-05-1954 , 0.00 , 24.58 , 33.30
01-07-2002 , 9.75 , 24.64 , 29.10
20-05-1957 , 0.00 , 24.78 , 35.98
22-05-1970 , 0.00 , 25.08 , 35.56
10-06-1995 , 0.00 , 25.28 , 34.06
01-06-2019 , 0.00 , 25.45 , 36.41
23-05-1977 , 0.00 , 25.54 , 34.03
13-05-1952 , 0.00 , 26.01 , 36.94


Size: 200 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
30-01-2022 , 0.00 , 8.90 , 29.10
01-02-2008 , 0.00 , 10.74 , 27.35
27-12-1968 , 0.00 , 11.72 , 27.07
15-01-1964 , 0.00 , 12.59 , 27.26
13-02-1974 , 0.00 , 12.61 , 28.67
03-11-2022 , 0.00 , 13.10 , 30.80
09-01-1972 , 0.00 , 13.61 , 30.77
04-02-1955 , 0.00 , 13.81 , 27.78
10-02-1985 , 0.00 , 14.02 , 29.22
25-01-1954 , 0.00 , 14.17 , 28.97
12-03-2021 , 0.00 , 14.50 , 37.00
18-01-1986 , 0.00 , 14.55 , 29.02
27-01-1989 , 0.00 , 14.81 , 29.57
16-01-1969 , 0.00 , 14.95 , 30.81
19-01-1956 , 0.00 , 14.97 , 29.79
16-01-1958 , 0.00 , 15.05 , 28.89
21-12-2004 , 0.00 , 15.14 , 29.32
17-02-1980 , 0.00 , 15.26 , 30.54
04-03-1971 , 0.00 , 15.52 , 31.28
08-02-2016 , 0.00 , 15.52 , 31.16
05-12-1953 , 0.00 , 15.56 , 30.20
18-02-1956 , 0.00 , 15.63 , 31.15
24-12-2004 , 0.00 , 15.72 , 29.28
20-03-1965 , 0.00 , 15.79 , 31.13
03-02-1996 , 0.00 , 15.84 , 31.81
29-01-1965 , 0.00 , 15.93 , 30.49
15-01-1984 , 0.00 , 16.18 , 29.72
28-01-1952 , 0.00 , 16.18 , 30.67
09-01-2016 , 0.00 , 16.31 , 30.83
01-03-1988 , 0.00 , 16.34 , 31.03
27-12-1954 , 0.00 , 16.37 , 30.56
25-03-1975 , 0.00 , 16.55 , 31.51
27-01-1963 , 0.00 , 16.59 , 31.02
06-03-1970 , 0.00 , 16.77 , 29.44
02-03-2019 , 0.00 , 16.85 , 34.16
26-10-1968 , 0.00 , 16.86 , 32.39
31-10-2012 , 0.00 , 16.95 , 31.59
28-10-1954 , 0.00 , 16.98 , 29.63
24-02-1988 , 0.00 , 16.98 , 31.64
22-02-1956 , 0.00 , 17.21 , 30.90
20-12-1951 , 0.00 , 17.30 , 30.47
26-02-2017 , 0.00 , 17.31 , 35.12
30-03-1968 , 0.00 , 17.51 , 33.16
18-03-2003 , 0.00 , 17.56 , 32.84
19-12-1968 , 0.00 , 18.00 , 30.31
23-01-2014 , 0.00 , 18.01 , 28.25
04-04-2008 , 0.00 , 18.02 , 32.52
18-02-1967 , 0.00 , 18.05 , 33.01
28-11-1962 , 0.00 , 18.15 , 31.40
04-03-1994 , 0.00 , 18.28 , 32.72
19-10-1999 , 0.00 , 18.33 , 31.53
26-03-1954 , 0.00 , 18.35 , 31.58
15-11-2008 , 0.00 , 18.39 , 30.83
10-03-2003 , 0.00 , 18.64 , 34.45
21-03-1962 , 0.00 , 18.75 , 32.49
25-10-1978 , 0.00 , 18.92 , 32.50
19-11-2004 , 0.00 , 18.98 , 33.16
17-11-1965 , 0.00 , 19.03 , 32.02
11-03-1966 , 0.00 , 19.07 , 33.12
21-11-1957 , 0.00 , 19.31 , 32.09
10-01-2021 , 0.00 , 19.40 , 29.30
26-11-1997 , 0.00 , 19.41 , 30.40
22-10-2004 , 0.00 , 19.56 , 33.54
04-11-2002 , 0.00 , 19.64 , 32.70
24-02-2006 , 0.00 , 19.65 , 34.70
15-03-1969 , 0.00 , 19.76 , 33.88
17-10-1986 , 0.00 , 20.15 , 32.71
23-10-2016 , 0.00 , 20.38 , 31.45
11-10-2000 , 7.61 , 20.40 , 31.80
05-11-2013 , 0.00 , 20.42 , 31.75
25-09-1964 , 22.70 , 20.43 , 26.82
11-03-1984 , 0.00 , 20.55 , 33.44
31-03-1959 , 0.00 , 20.57 , 33.73
11-09-1956 , 2.38 , 20.72 , 27.68
16-09-1977 , 0.00 , 20.78 , 28.25
20-11-1990 , 0.00 , 20.78 , 28.62
11-10-1960 , 0.18 , 20.79 , 28.67
21-03-1961 , 0.00 , 20.81 , 35.08
30-09-1986 , 0.00 , 20.88 , 31.67
27-03-1969 , 0.00 , 21.01 , 35.04
23-09-2008 , 0.00 , 21.02 , 28.88
16-11-1976 , 0.00 , 21.04 , 32.20
05-10-1974 , 0.00 , 21.05 , 29.64
03-12-2013 , 0.00 , 21.15 , 30.55
02-04-1963 , 0.54 , 21.24 , 33.99
11-07-1999 , 10.68 , 21.40 , 28.13
30-11-2013 , 0.00 , 21.43 , 29.56
21-11-1951 , 0.70 , 21.48 , 32.60
30-03-1960 , 0.00 , 21.50 , 33.88
16-09-1952 , 0.00 , 21.51 , 29.22
20-10-1985 , 0.00 , 21.61 , 30.57
10-11-1992 , 0.00 , 21.61 , 32.76
26-04-1966 , 0.00 , 21.63 , 33.72
08-08-1965 , 20.00 , 21.65 , 28.25
17-09-1991 , 2.73 , 21.69 , 29.46
13-08-2022 , 6.00 , 21.70 , 26.80
21-10-2006 , 0.00 , 21.70 , 34.18
04-09-2000 , 2.32 , 21.78 , 27.36
09-10-1987 , 0.00 , 21.81 , 31.23
24-04-1968 , 0.00 , 21.85 , 34.24
05-10-2005 , 0.00 , 21.86 , 29.97
01-08-2000 , 0.13 , 21.86 , 30.23
15-09-2002 , 0.00 , 21.89 , 30.90
30-05-2023 , 5.00 , 21.90 , 39.10
30-08-1970 , 33.18 , 21.90 , 26.43
22-08-1981 , 7.62 , 21.90 , 26.66
21-08-1993 , 16.72 , 21.91 , 25.78
27-08-1970 , 2.16 , 21.99 , 27.11
16-05-2024 , 13.00 , 22.00 , 37.50
23-04-1992 , 0.00 , 22.04 , 34.68
24-09-2005 , 17.23 , 22.05 , 25.83
07-07-1956 , 42.26 , 22.11 , 27.01
18-09-1997 , 0.00 , 22.11 , 30.51
24-08-1997 , 135.61 , 22.15 , 26.11
17-03-2014 , 0.00 , 22.15 , 34.51
11-04-1953 , 3.62 , 22.17 , 33.45
19-07-1986 , 56.88 , 22.18 , 24.94
29-08-2011 , 57.74 , 22.20 , 24.62
18-11-2010 , 0.00 , 22.20 , 31.44
10-04-1957 , 0.00 , 22.22 , 33.63
24-09-2006 , 11.96 , 22.23 , 29.47
20-09-1975 , 0.98 , 22.24 , 30.26
20-09-2013 , 0.00 , 22.25 , 28.82
16-08-2001 , 44.89 , 22.27 , 26.09
17-08-1953 , 17.32 , 22.27 , 26.39
27-08-1998 , 34.75 , 22.28 , 28.03
19-06-1969 , 20.85 , 22.29 , 28.91
31-08-1965 , 7.07 , 22.31 , 28.46
16-07-1982 , 9.65 , 22.31 , 29.04
07-10-1992 , 3.93 , 22.35 , 31.58
31-07-1969 , 154.11 , 22.35 , 26.05
21-06-1979 , 7.76 , 22.41 , 30.21
25-10-2013 , 0.00 , 22.42 , 30.79
05-05-2012 , 0.00 , 22.43 , 34.94
04-08-2003 , 11.45 , 22.44 , 27.43
05-09-1958 , 0.00 , 22.47 , 27.46
25-03-2015 , 0.00 , 22.50 , 37.45
01-05-1987 , 0.00 , 22.53 , 34.31
13-05-2000 , 0.00 , 22.62 , 34.30
19-08-1952 , 20.38 , 22.64 , 27.05
26-06-1981 , 12.11 , 22.65 , 28.46
25-08-1970 , 8.49 , 22.66 , 27.47
17-07-1996 , 4.70 , 22.76 , 27.97
04-04-1998 , 0.00 , 22.79 , 36.93
10-06-2022 , 0.30 , 22.80 , 35.30
11-07-1980 , 9.46 , 22.86 , 28.03
11-08-2020 , 30.11 , 22.91 , 27.61
09-10-1951 , 0.00 , 22.91 , 31.74
04-08-1958 , 1.59 , 22.94 , 27.46
04-08-1958 , 1.59 , 22.94 , 27.46
22-06-2016 , 0.17 , 22.96 , 29.72
09-10-2003 , 0.19 , 22.96 , 31.77
04-07-2018 , 43.38 , 23.00 , 28.10
04-07-2018 , 43.38 , 23.00 , 28.10
27-03-2016 , 0.00 , 23.02 , 36.43
28-03-1976 , 0.00 , 23.08 , 34.78
25-08-2010 , 0.42 , 23.09 , 27.40
22-04-1971 , 0.00 , 23.13 , 35.04
04-08-1997 , 10.24 , 23.13 , 28.14
04-09-2020 , 0.00 , 23.14 , 32.07
04-06-2011 , 36.69 , 23.15 , 30.45
27-09-1987 , 0.34 , 23.18 , 31.00
06-08-2018 , 3.95 , 23.18 , 27.50
16-07-1988 , 119.97 , 23.19 , 27.34
04-05-1951 , 0.00 , 23.24 , 34.03
05-08-1995 , 7.11 , 23.28 , 28.09
22-06-1966 , 2.47 , 23.34 , 29.55
18-05-2012 , 0.00 , 23.35 , 35.44
24-10-2015 , 0.00 , 23.36 , 34.16
02-11-1977 , 0.00 , 23.40 , 32.57
02-07-2003 , 1.69 , 23.42 , 29.23
12-06-1963 , 0.70 , 23.42 , 32.53
23-06-2020 , 0.12 , 23.42 , 30.84
11-06-1975 , 0.00 , 23.47 , 32.58
17-04-1994 , 0.00 , 23.56 , 36.05
11-05-1967 , 0.00 , 23.57 , 36.79
07-05-1980 , 0.00 , 23.58 , 36.33
07-05-1980 , 0.00 , 23.58 , 36.33
02-04-1966 , 0.00 , 23.64 , 36.71
21-04-1989 , 0.00 , 23.67 , 35.24
21-05-1968 , 0.00 , 23.75 , 34.93
24-09-1991 , 0.00 , 23.75 , 30.70
26-05-2008 , 0.00 , 23.86 , 35.56
11-04-1961 , 0.00 , 24.04 , 35.63
24-05-1964 , 0.00 , 24.06 , 35.03
26-04-2010 , 0.00 , 24.09 , 37.75
26-06-1997 , 20.11 , 24.29 , 29.75
02-05-1980 , 0.00 , 24.48 , 35.93
24-04-1962 , 0.00 , 24.66 , 36.83
09-06-1992 , 0.00 , 24.80 , 34.99
07-05-1995 , 0.00 , 24.81 , 36.93
14-04-1953 , 0.00 , 24.90 , 33.59
15-05-2010 , 0.00 , 25.20 , 36.82
16-05-1955 , 0.13 , 25.24 , 35.06
24-05-2019 , 0.00 , 25.27 , 37.10
16-05-1995 , 0.00 , 25.29 , 33.50
13-05-1992 , 0.00 , 25.57 , 36.16
29-05-1969 , 0.00 , 25.62 , 34.78
01-06-1967 , 0.00 , 26.09 , 34.78
01-06-1967 , 0.00 , 26.09 , 34.78


Size: 200 : Sorted by min temperature
Date , Rain , MinTemp , MaxTemp
--------------------------------
07-02-2021 , 0.00 , 10.80 , 30.20
01-02-1973 , 0.00 , 12.22 , 28.61
14-01-1954 , 0.00 , 12.81 , 29.75
06-12-1970 , 0.00 , 13.13 , 29.46
19-01-2013 , 0.00 , 13.75 , 27.59
16-12-1956 , 0.00 , 14.15 , 28.20
31-01-2023 , 0.00 , 14.40 , 30.70
09-12-1974 , 0.00 , 14.42 , 29.53
17-02-1991 , 0.00 , 14.64 , 30.16
20-12-1989 , 0.00 , 14.71 , 29.80
12-02-1963 , 0.00 , 14.79 , 31.22
27-12-1955 , 0.00 , 14.92 , 29.20
15-01-2013 , 0.00 , 14.96 , 31.27
02-12-1993 , 0.00 , 15.12 , 31.18
07-12-2004 , 0.00 , 15.22 , 31.98
13-11-1971 , 0.00 , 15.25 , 30.33
08-01-1982 , 0.00 , 15.26 , 30.12
13-12-1977 , 0.00 , 15.45 , 29.18
01-02-1970 , 0.00 , 15.64 , 29.21
15-02-2007 , 0.00 , 15.73 , 29.33
21-01-1986 , 0.00 , 16.05 , 28.30
03-02-1969 , 0.00 , 16.24 , 30.55
09-11-1970 , 0.00 , 16.34 , 31.67
19-02-1955 , 0.00 , 16.38 , 30.13
31-01-1978 , 0.00 , 16.40 , 29.66
17-11-2007 , 0.00 , 16.64 , 32.22
22-11-2000 , 0.00 , 16.64 , 31.39
17-01-2008 , 0.00 , 16.65 , 32.79
17-02-2015 , 0.00 , 16.66 , 33.45
26-01-1958 , 0.00 , 16.66 , 29.81
28-12-1988 , 0.00 , 16.71 , 29.57
23-03-1978 , 0.00 , 16.84 , 32.25
11-02-1970 , 0.00 , 16.91 , 31.90
23-02-1997 , 0.00 , 16.95 , 32.79
18-12-2001 , 0.00 , 16.96 , 31.03
04-12-1983 , 0.00 , 17.22 , 30.29
06-03-2003 , 0.00 , 17.26 , 34.10
26-11-2005 , 0.00 , 17.46 , 32.51
03-12-1955 , 0.00 , 17.50 , 30.50
28-10-1964 , 0.00 , 17.51 , 31.49
