Date,Rain,Temp Max,Temp Min
13-11-1973,0,31.81999969,20.54999924
14-11-1973,0,31.29999924,21.20999908
15-11-1973,0,31.60000038,21.07999992
16-11-1973,0,31.43000031,20.57999992
17-11-1973,0,31.95000076,18.13999939
18-11-1973,0,30.84000015,15.42000008
19-11-1973,0,30.62999916,15.05000019
20-11-1973,0,30.28000069,15.92000008
21-11-1973,0,29.94000053,15.96000004
22-11-1973,0,30.44000053,15.72000027
23-11-1973,0,30.12999916,15.13000011
24-11-1973,0,29.88999939,15.02999973
25-11-1973,0,30.40999985,14.67000008
26-11-1973,0,30.78000069,15.88000011
27-11-1973,0,30.65999985,15.60000038
28-11-1973,0,31.13999939,15.85999966
29-11-1973,0,29.95000076,15.10000038
30-11-1973,0,29.29000092,14.96000004
01-12-1973,0,29.87999916,17.31999969
02-12-1973,0,29.27000046,17.88999939
03-12-1973,0,29.29999924,17.42000008
04-12-1973,0,30.25,17.65999985
05-12-1973,0,30.68000031,18.01000023
06-12-1973,0,31.01000023,18.02000046
07-12-1973,0,29.85000038,17.31999969
08-12-1973,0,29.59000015,16.26000023
09-12-1973,0,28.47999954,16.47999954
10-12-1973,0,29.17000008,16.20999908
11-12-1973,0,29.21999931,15.67000008
12-12-1973,0,29.21999931,16.35000038
13-12-1973,0,29.95999908,17
14-12-1973,0,29.11000061,16.12000084
15-12-1973,0,29.78000069,15.59000015
16-12-1973,0,28.95999908,14.60999966
17-12-1973,0,28.63999939,14.97999954
18-12-1973,0,28.59000015,16.78000069
19-12-1973,0,30.07999992,17.45999908
20-12-1973,0,30.54999924,17.19000053
21-12-1973,0,30.95000076,18.73999977
22-12-1973,0,31.11000061,18.37000084
23-12-1973,0,30.60000038,17.25
24-12-1973,0,29.90999985,16.93000031
25-12-1973,0,29.87999916,16.21999931
26-12-1973,0,29.57999992,15.86999989
27-12-1973,0,28.79999924,16.07999992
28-12-1973,0,29.26000023,16.56999969
29-12-1973,0,28.81999969,15.34000015
30-12-1973,0,29.59000015,15.43999958
31-12-1973,0,30.52000046,16.03000069
01-01-1974,0,29.86000061,15.30000019
02-01-1974,0,30.40999985,15.10000038
03-01-1974,0,30.98999977,15.15999985
04-01-1974,0,30.76000023,15.31000042
05-01-1974,0,30.51000023,14.78999996
06-01-1974,0,30.27000046,13.85000038
07-01-1974,0,30.13999939,13.57999992
08-01-1974,0,29.71999931,13.39000034
09-01-1974,0,29.48999977,13.64000034
10-01-1974,0,29.77000046,13.46000004
11-01-1974,0,29.47999954,13.26000023
12-01-1974,0,30.02000046,13.56000042
13-01-1974,0,30.09000015,13.88000011
14-01-1974,0,28.53000069,12.27000046
15-01-1974,0,27.55999947,10.43999958
16-01-1974,0,28.02000046,11.63000011
17-01-1974,0,29.38999939,12.53999996
18-01-1974,0,30.45999908,14.17000008
19-01-1974,0,31.78000069,15.39000034
20-01-1974,0,32.15000153,16.70999908
21-01-1974,0,30.87000084,16.46999931
22-01-1974,0,30.21999931,15.92000008
23-01-1974,0,30.10000038,15.02000046
24-01-1974,0,30.45999908,15.72000027
25-01-1974,0,32.70000076,16.73999977
26-01-1974,0,33.33000183,15.64999962
27-01-1974,0,32.31000137,15.59000015
28-01-1974,0,30.20999908,12.03999996
29-01-1974,0,29.25,12.60000038
30-01-1974,0,31.47999954,14.38000011
31-01-1974,0,31.79999924,14.25
01-02-1974,0,32.15999985,15.35000038
02-02-1974,0,33.45999908,16.12000084
03-02-1974,0,32.20000076,16.62999916
04-02-1974,0,31.30999947,15.44999981
05-02-1974,0,30.29000092,14.09000015
06-02-1974,0,30.31999969,13.52000046
07-02-1974,0,29.39999962,12.75
08-02-1974,0,28.97999954,13.43000031
09-02-1974,0,29.46999931,12.90999985
10-02-1974,0,30.65999985,14.36999989
11-02-1974,0,29.77000046,13.30000019
12-02-1974,0,28.11000061,11.97000027
13-02-1974,0,28.67000008,12.60999966
14-02-1974,0,32.20999908,14.92000008
15-02-1974,0,32.74000168,17.19000053
16-02-1974,0,33.65000153,18.15999985
17-02-1974,0,32.13999939,18.15999985
18-02-1974,0,32.25999832,18.45000076
19-02-1974,0,32.22999954,17.94000053
20-02-1974,0,32.68000031,17.84000015
21-02-1974,0,33.04000092,17.78000069
22-02-1974,0,33.02000046,18.01000023
23-02-1974,0,32.49000168,18.25
24-02-1974,0,31.90999985,17.87000084
25-02-1974,0,33.31999969,18.51000023
26-02-1974,0,33.00999832,18.28000069
27-02-1974,0,33.43000031,18.19000053
28-02-1974,0,34.18999863,18.37000084
01-03-1974,0,33.99000168,18.37999916
02-03-1974,0,34.88999939,18.26000023
03-03-1974,0,34.58000183,18.06999969
04-03-1974,0,35.72999954,18.5
05-03-1974,0,34.70000076,17.97999954
06-03-1974,0,34.22000122,17.81999969
07-03-1974,0,34.25,18.72999954
08-03-1974,0,35.41999817,19.65999985
09-03-1974,0,35.81000137,20.45000076
10-03-1974,0,35.68000031,20.37000084
11-03-1974,0,35.34999847,20.11000061
12-03-1974,0,34.66999817,19.59000015
13-03-1974,0,34.70999908,19.15999985
14-03-1974,0,33.86999893,19.68000031
15-03-1974,0,34.79000092,19.89999962
16-03-1974,0,35.58000183,19.45999908
17-03-1974,0,34.93000031,20.04999924
18-03-1974,0,35.18999863,20.23999977
19-03-1974,0,35.84999847,21
20-03-1974,0,34.54000092,17.72999954
21-03-1974,0,34.27999878,18.97999954
22-03-1974,0,34.75,19.97999954
23-03-1974,0,35.50999832,21.72999954
24-03-1974,0,33.63000107,20.63999939
25-03-1974,0,33.43000031,19.07999992
26-03-1974,0,34.5,19.70999908
27-03-1974,0,34,19.04000092
28-03-1974,0,33.97999954,20.05999947
29-03-1974,0,35.31999969,20.97999954
30-03-1974,0,35.56000137,21.15999985
31-03-1974,0,35.27000046,20.87999916
01-04-1974,0,35.93999863,22.82999992
02-04-1974,0,35.72000122,22.88999939
03-04-1974,0,34.93000031,23.18000031
04-04-1974,0,34.88000107,23.04000092
05-04-1974,14.54648685,35.34999847,21.57999992
06-04-1974,0,35.02999878,21.72999954
07-04-1974,0,35.22000122,21.77000046
08-04-1974,0,35.22999954,21.70999908
09-04-1974,0,34.93000031,22.62999916
10-04-1974,0,36.63999939,23.20000076
11-04-1974,0,37.22999954,23.36000061
12-04-1974,0,36.22999954,22.89999962
13-04-1974,0,36.02999878,23.70000076
14-04-1974,0,35.79999924,23.37999916
15-04-1974,0,36.11000061,24.88999939
16-04-1974,0,35.27000046,24.10000038
17-04-1974,0,35.65000153,24.09000015
18-04-1974,0,35.04999924,24.39999962
19-04-1974,0,34.56999969,23.61000061
20-04-1974,0,34.52000046,24.26000023
21-04-1974,0,34.70999908,23.39999962
22-04-1974,13.45445633,33.29000092,21.20999908
23-04-1974,0,31.46999931,21.71999931
24-04-1974,0,33.31000137,21.69000053
25-04-1974,0,35.20999908,23.25
26-04-1974,0,35.77000046,23.86000061
27-04-1974,0,36.29999924,24.12000084
28-04-1974,0,36.25,22.95000076
29-04-1974,0,36.41999817,23.03000069
30-04-1974,0,35.45999908,22.72999954
01-05-1974,0,34.90000153,21.79999924
02-05-1974,0,35.24000168,23.20999908
03-05-1974,0,35.95000076,24.17000008
04-05-1974,0,36.22999954,24.10000038
05-05-1974,0,36.43999863,23.47999954
06-05-1974,0,35.91999817,22.81999969
07-05-1974,0,35.54999924,22.79999924
08-05-1974,0,35.88999939,23.38999939
09-05-1974,0,35.49000168,23.06999969
10-05-1974,0,34.95000076,22.98999977
11-05-1974,0,35.45000076,23.32999992
12-05-1974,0,34.81999969,23.29000092
13-05-1974,0,36.16999817,24.65999985
14-05-1974,0,35.52000046,24.07999992
15-05-1974,0,35.68999863,25.27000046
16-05-1974,0,33.15999985,24.87999916
17-05-1974,0,33.90999985,23.68000031
18-05-1974,0,34.02000046,24.25
19-05-1974,0.206205979,33.58000183,22.26000023
20-05-1974,2.457176685,33.45999908,22.53000069
21-05-1974,3.341760874,32.27000046,22.55999947
22-05-1974,0,31.79999924,24.53000069
23-05-1974,0,33.56999969,23.26000023
24-05-1974,0,33.25999832,22.48999977
25-05-1974,0,31.90999985,23.27000046
26-05-1974,0,32.40000153,22.59000015
27-05-1974,0,32,22.80999947
28-05-1974,2.404838085,31.42000008,22.96999931
29-05-1974,0,31.97999954,23.62000084
30-05-1974,0,32.45999908,24.35000038
31-05-1974,0,33,24.29999924
01-06-1974,2.495613575,32.00999832,22.20000076
02-06-1974,0,29.62999916,22.72999954
03-06-1974,5.735392094,31.15999985,24.27000046
04-06-1974,0,31.87999916,24.56999969
05-06-1974,0,31.94000053,23.53000069
06-06-1974,0.121982299,32.00999832,22.40999985
07-06-1974,0.152413115,29.37000084,22.05999947
08-06-1974,0,31.13999939,23.76000023
09-06-1974,0,31.61000061,24.80999947
10-06-1974,0,31.69000053,24.39999962
11-06-1974,0,32.41999817,24.25
12-06-1974,0,32.65999985,24.56999969
13-06-1974,0,32.25999832,24.38999939
14-06-1974,0,32.02000046,24.44000053
15-06-1974,0,31.80999947,24.26000023
16-06-1974,0,30.54000092,24.65999985
17-06-1974,0,31.04999924,24.84000015
18-06-1974,0,31.20000076,24.89999962
19-06-1974,2.465191364,30.69000053,23.20000076
20-06-1974,9.262067795,29.69000053,23.01000023
21-06-1974,4.598532677,30.55999947,23.87000084
22-06-1974,0,30.85000038,24.07999992
23-06-1974,3.168266535,30.67000008,22.87000084
24-06-1974,4.724690437,28.70999908,22.22999954
25-06-1974,1.523139119,28.40999985,22.13999939
26-06-1974,0,30.20999908,22.79999924
27-06-1974,0,30.53000069,22.70000076
28-06-1974,16.44116211,30.79000092,21.93000031
29-06-1974,3.480256796,29.65999985,22.71999931
30-06-1974,0.280947179,29,22.96999931
01-07-1974,3.01123786,28.40999985,22.44000053
02-07-1974,0.111421965,28.64999962,22.39999962
03-07-1974,4.965812206,28.35000038,21.90999985
04-07-1974,182.4567413,26.70000076,21.53000069
05-07-1974,72.3155365,26.77000046,21.47999954
06-07-1974,5.363411903,26.92000008,21.37000084
07-07-1974,2.695572853,27.43000031,21.94000053
08-07-1974,0.157433823,28.85000038,22.18000031
09-07-1974,2.091792583,27.60000038,21.47999954
10-07-1974,7.393989563,27.63999939,21.57999992
11-07-1974,38.04029083,26.45999908,21.87999916
12-07-1974,92.41488647,25.68000031,21.70999908
13-07-1974,43.60796738,26.17000008,21.69000053
14-07-1974,5.543156624,28.63999939,23.02000046
15-07-1974,3.156950951,27.93000031,22.61000061
16-07-1974,2.18915534,28.18000031,23.14999962
17-07-1974,2.020183325,28.18000031,23.30999947
18-07-1974,1.314784169,28.55999947,23.10000038
19-07-1974,0,28.93000031,23.34000015
20-07-1974,0,28.56999969,22.92000008
21-07-1974,0.106137507,28.31999969,23.54000092
22-07-1974,2.386157274,28.56999969,22.90999985
23-07-1974,3.230852365,28.78000069,22.48999977
24-07-1974,2.193076611,27.82999992,22.43000031
25-07-1974,2.03730154,29.20000076,23.52000046
26-07-1974,3.456927538,29.19000053,23.75
27-07-1974,1.535662293,28.75,22.79999924
28-07-1974,0,28.18000031,22.70999908
29-07-1974,0,28.87999916,22.69000053
30-07-1974,0,28.20999908,22.23999977
31-07-1974,8.049920082,28.67000008,21.79999924
01-08-1974,3.027573586,26.90999985,21.79000092
02-08-1974,3.219289541,28.13999939,21.67000008
03-08-1974,0,27.12999916,22.05999947
04-08-1974,1.021400809,26.39999962,21.85000038
05-08-1974,18.61962891,26.93000031,21.43000031
06-08-1974,15.94075775,27.01000023,21.80999947
07-08-1974,43.25030518,26.84000015,21.80999947
08-08-1974,54.21612167,25.72999954,21.37999916
09-08-1974,24.46391296,26.54999924,21.78000069
10-08-1974,11.90074158,27.48999977,22.32999992
11-08-1974,6.93516016,27.88999939,22.12000084
12-08-1974,10.87382698,27.35000038,22.45000076
13-08-1974,13.11639309,27.19000053,22.37000084
14-08-1974,12.4888134,27.69000053,22.19000053
15-08-1974,17.05898285,28.12000084,21.71999931
16-08-1974,8.179643631,26.95999908,21.77000046
17-08-1974,14.70231819,27.42000008,21.62999916
18-08-1974,5.666028023,28.07999992,21.70999908
19-08-1974,0.131853223,27.81999969,22.02000046
20-08-1974,15.14923,27.20000076,21.90999985
21-08-1974,4.512173653,27.70000076,21.76000023
22-08-1974,20.0068531,27.37999916,21.29999924
23-08-1974,6.392107487,27.87999916,21.73999977
24-08-1974,11.72894096,28.10000038,21.78000069
25-08-1974,4.115407944,26.97999954,22.37999916
26-08-1974,0.114350028,27.84000015,22.09000015
27-08-1974,3.159400702,28.20000076,22.29999924
28-08-1974,3.045627117,28.51000023,21.94000053
29-08-1974,5.511532307,27.95999908,21.20999908
30-08-1974,23.04958153,26.46999931,21
31-08-1974,11.29737854,26.88999939,20.97999954
01-09-1974,5.963219643,28.11000061,21.15999985
02-09-1974,4.006846428,28.46999931,20.93000031
03-09-1974,0,28.43000031,21.32999992
04-09-1974,0,29.17000008,21.32999992
05-09-1974,0,29.65999985,21.23999977
06-09-1974,0,29.80999947,20.81999969
07-09-1974,0,29.89999962,20.93000031
08-09-1974,0,30.10000038,21.12000084
09-09-1974,0,29.95999908,21.77000046
10-09-1974,0,29.62000084,22.05999947
11-09-1974,0,28.40999985,21.46999931
12-09-1974,0,29.5,21.77000046
13-09-1974,19.72476006,29.98999977,22.01000023
14-09-1974,3.915527105,30.54999924,22.69000053
15-09-1974,66.48084259,31.39999962,22
16-09-1974,40.08470917,31.70999908,21.56999969
17-09-1974,6.832111835,31.57999992,22.36000061
18-09-1974,0.135185719,31.54999924,21.89999962
19-09-1974,26.65042305,30.89999962,21.73999977
20-09-1974,2.425529242,31.32999992,21.82999992
21-09-1974,9.720030785,30.62999916,21.94000053
22-09-1974,0,30.09000015,22.17000008
23-09-1974,0,30.23999977,22.27000046
24-09-1974,0,29.77000046,21.93000031
25-09-1974,38.18960571,29.86000061,22.28000069
26-09-1974,20.81329536,28.70000076,21.77000046
27-09-1974,55.19138718,28.80999947,22.06999969
28-09-1974,11.40365219,29.45999908,22.02000046
29-09-1974,3.079330206,29.70999908,22.22999954
30-09-1974,8.78874588,28.67000008,21.81999969
01-10-1974,2.921105623,27.93000031,22.19000053
02-10-1974,32.06999969,29.45999908,22.80999947
03-10-1974,25.33395386,29.86000061,22.94000053
04-10-1974,50.62496185,27.87000084,21.47999954
05-10-1974,0,29.63999939,21.04999924
06-10-1974,0,30.11000061,20.39999962
07-10-1974,0,30.93000031,20.89999962
08-10-1974,0,31.29000092,22.09000015
09-10-1974,0,31.57999992,22.97999954
10-10-1974,4.869827271,31.20000076,21.40999985
11-10-1974,0.971818209,29.92000008,21.26000023
12-10-1974,0,29.52000046,21.84000015
13-10-1974,0,29.86000061,21.17000008
14-10-1974,0,30.39999962,20.10000038
15-10-1974,0,30.32999992,20.42000008
16-10-1974,3.931914806,30.11000061,21.77000046
17-10-1974,38.08851624,25.47999954,20.89999962
18-10-1974,0,26.80999947,20.47999954
19-10-1974,0,29.03000069,21.26000023
20-10-1974,0,29.45999908,21.90999985
21-10-1974,3.030732632,29.01000023,21.29000092
22-10-1974,0,29.88999939,21.46999931
23-10-1974,27.10418701,30.37000084,20.70999908
24-10-1974,11.74036598,29.11000061,20.84000015
25-10-1974,0,28.84000015,20.93000031
26-10-1974,0,29.28000069,21
27-10-1974,0,29.01000023,20.30999947
28-10-1974,0,30.75,18.18000031
29-10-1974,0,30.63999939,19.55999947
30-10-1974,0,30.17000008,19.36000061
31-10-1974,0,30.37999916,17.97999954
01-11-1974,0,30.10000038,17.29999924
02-11-1974,0,29.92000008,16.89999962
03-11-1974,0,30.45999908,16.25
04-11-1974,0,30.21999931,16.76000023
05-11-1974,0,31.02000046,16.31999969
06-11-1974,0,30.86000061,15.63000011
07-11-1974,0,31,15.40999985
08-11-1974,0,30.55999947,14.35000038
09-11-1974,0,30.86000061,14.22999954
10-11-1974,0,30.69000053,14.27999973
11-11-1974,0,30.43000031,14.71000004
12-11-1974,0,30.57999992,15.06999969
13-11-1974,0,30.98999977,15.07999992
14-11-1974,0,30.21999931,14.93000031
15-11-1974,0,30.80999947,14.35999966
16-11-1974,0,30.89999962,14.47000027
17-11-1974,0,30.01000023,14.64999962
18-11-1974,0,30.01000023,14.59000015
19-11-1974,0,29.70999908,13.27999973
20-11-1974,0,30.22999954,14.85000038
21-11-1974,0,31.04999924,17.43000031
22-11-1974,0,31.69000053,18.92000008
23-11-1974,0,31.51000023,16.42000008
24-11-1974,0,30.95999908,14.89000034
25-11-1974,0,29.86000061,14.81000042
26-11-1974,0,29.75,15.82999992
27-11-1974,0,29.34000015,16.37000084
28-11-1974,0,28.96999931,16.59000015
29-11-1974,0,28.85000038,14.5
30-11-1974,0,29.26000023,15.34000015
01-12-1974,0,29.18000031,14.98999977
02-12-1974,0,29.06999969,14.43000031
03-12-1974,0,28.31999969,14.68000031
04-12-1974,0,28.20999908,14.97999954
05-12-1974,0,27.87000084,15.18000031
06-12-1974,0,28.98999977,16.19000053
07-12-1974,0,29.92000008,15.43000031
08-12-1974,0,29.22999954,14.71000004
09-12-1974,0,29.53000069,14.42000008
10-12-1974,0,30.21999931,14.43000031
11-12-1974,0,30,14.94999981
12-12-1974,0,30.11000061,15.85999966
13-12-1974,0,30.20999908,15.17000008
14-12-1974,0,29.69000053,13.01000023
15-12-1974,0,30,13.44999981
16-12-1974,0,29.51000023,13.64999962
17-12-1974,0,28.89999962,13.93999958
18-12-1974,0,28.79000092,13.85999966
19-12-1974,0,27.80999947,13.64000034
20-12-1974,0,29.26000023,15.46000004
21-12-1974,0,29.37000084,15.68000031
22-12-1974,0,28.63999939,14.63000011
23-12-1974,0,28.75,14.52999973
24-12-1974,0,28.85000038,14.80000019
25-12-1974,0,29.29000092,14
26-12-1974,0,29.53000069,13.09000015
27-12-1974,0,30.15999985,13.76000023
28-12-1974,0,30.19000053,13.42000008
29-12-1974,0,29.45000076,12.53999996
30-12-1974,0,30.25,12.97999954
31-12-1974,0,30.11000061,13.46000004
01-01-1975,0,30.37000084,13.14000034
02-01-1975,0,29.39999962,11.01000023
03-01-1975,0,27.63999939,11.46000004
04-01-1975,0,29.30999947,12.89999962
05-01-1975,0,29.69000053,14.53999996
06-01-1975,0,29.69000053,13.98999977
07-01-1975,0,29.12000084,12.51000023
08-01-1975,0,29.72999954,12.51000023
09-01-1975,0,29.23999977,12.13000011
10-01-1975,0,27.94000053,11.89000034
11-01-1975,0,27.21999931,10.43999958
12-01-1975,0,26.93000031,11.07999992
13-01-1975,0,26.95000076,12.28999996
14-01-1975,0,28.05999947,12.31999969
15-01-1975,0,28.71999931,13.48999977
16-01-1975,0,29.38999939,14.10999966
17-01-1975,0,28.80999947,13.18999958
18-01-1975,0,28.29999924,13.73999977
19-01-1975,0,30.05999947,13.19999981
20-01-1975,0,30.84000015,14.55000019
21-01-1975,0,30.43000031,16.70000076
22-01-1975,0,29.31999969,16.04999924
23-01-1975,0,29.48999977,16.20999908
24-01-1975,0,28.32999992,14.14000034
25-01-1975,0,28.17000008,13.31000042
26-01-1975,0,29.98999977,15.07999992
27-01-1975,0,31.01000023,17.14999962
28-01-1975,0,30.93000031,16.40999985
29-01-1975,0,31.46999931,16.19000053
30-01-1975,0,31.29000092,15.22000027
31-01-1975,0,31.62000084,15.31000042
01-02-1975,0,30.56999969,15.14999962
02-02-1975,0,29.07999992,13.56999969
03-02-1975,0,29.27000046,14.55000019
04-02-1975,0,29.85000038,14.92000008
05-02-1975,0,30.20000076,15.52000046
06-02-1975,0,30.45999908,16.04000092
07-02-1975,0,30.35000038,16.05999947
08-02-1975,0,32.06999969,16.26000023
09-02-1975,0,32.93000031,16.63999939
10-02-1975,0,32.25,16.95999908
11-02-1975,0,32.54000092,16.62999916
12-02-1975,0,31.43000031,16.60000038
13-02-1975,0,31.76000023,16.40999985
14-02-1975,0,30.71999931,17.35000038
15-02-1975,0,27.70999908,11.94999981
16-02-1975,0,27.70999908,12.06999969
17-02-1975,0,28.79999924,12.21000004
18-02-1975,0,29.87999916,13.90999985
19-02-1975,0,31.30999947,15.15999985
20-02-1975,0,30.20000076,15.18000031
21-02-1975,0,29.46999931,14.57999992
22-02-1975,0,30.44000053,14.89999962
23-02-1975,0,31.09000015,16.36000061
24-02-1975,0,32.61999893,18.02000046
25-02-1975,0,32.56000137,18.54999924
26-02-1975,0,32.95999908,18.84000015
27-02-1975,0,32.45000076,17.44000053
28-02-1975,0,32.84000015,18.40999985
01-03-1975,0,33.43999863,18.62999916
02-03-1975,0,34.02999878,18.07999992
03-03-1975,0,33.93000031,18.01000023
04-03-1975,0,33.81999969,19.05999947
05-03-1975,0,33.95000076,19.79000092
06-03-1975,0,33.04000092,19.10000038
07-03-1975,0,32.52999878,18.42000008
08-03-1975,0,32.34999847,19.06999969
09-03-1975,0,32.45999908,18.82999992
10-03-1975,0,31.29999924,18.10000038
11-03-1975,0,30.05999947,16.80999947
12-03-1975,0,29.77000046,15.80000019
13-03-1975,0,31.28000069,17.31999969
14-03-1975,0,33.47000122,19.03000069
15-03-1975,0,33.5,19.54999924
16-03-1975,0,33.22000122,18.57999992
